"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-05-15 14:45:00"	14.47	12.27	11.99	11.87	11.63	11.52	11.27	9.58	6.49
"2010-05-15 14:50:00"	14.66	12.27	11.99	11.87	11.69	11.52	11.27	9.39	6.49
"2010-05-15 14:55:00"	14.84	12.33	11.99	11.87	11.69	11.52	11.27	9.25	6.49
"2010-05-15 15:00:00"	14.78	12.33	11.99	11.87	11.69	11.52	11.27	9.19	6.67
"2010-05-15 15:05:00"	14.34	12.27	12.05	11.93	11.69	11.52	11.27	9.07	6.81
"2010-05-15 15:10:00"	14.08	12.33	12.05	11.93	11.69	11.58	11.27	9.07	6.87
"2010-05-15 15:15:00"	14.02	12.39	12.11	11.93	11.69	11.52	11.27	9.13	6.87
"2010-05-15 15:20:00"	13.71	12.39	12.05	11.93	11.69	11.58	11.33	9.25	6.87
"2010-05-15 15:25:00"	13.65	12.39	12.11	11.93	11.69	11.58	11.33	9.39	6.87
"2010-05-15 15:30:00"	13.83	12.39	12.11	11.93	11.75	11.58	11.33	9.32	6.87
"2010-05-15 15:35:00"	13.71	12.39	12.11	11.87	11.69	11.58	11.27	9.39	6.75
"2010-05-15 15:40:00"	13.58	12.39	12.11	11.93	11.69	11.58	11.33	9.39	6.67
"2010-05-15 15:45:00"	13.58	12.46	12.18	11.93	11.69	11.58	11.27	9.39	6.75
"2010-05-15 15:50:00"	13.65	12.52	12.18	11.93	11.69	11.58	11.21	9.32	6.61
"2010-05-15 15:55:00"	13.58	12.59	12.18	12	11.69	11.58	11.21	9.45	6.55
"2010-05-15 16:00:00"	13.58	12.59	12.11	11.93	11.69	11.52	11.21	9.7	6.42
"2010-05-15 16:05:00"	13.83	12.72	12.18	11.93	11.69	11.52	11.21	9.76	6.36
"2010-05-15 16:10:00"	13.9	12.65	12.11	11.93	11.69	11.52	11.21	9.7	6.24
"2010-05-15 16:15:00"	13.96	12.65	12.18	11.93	11.69	11.58	11.21	9.64	6.3
"2010-05-15 16:20:00"	13.96	12.59	12.11	11.93	11.69	11.52	11.21	9.64	6.42
"2010-05-15 16:25:00"	14.02	12.59	12.11	11.87	11.69	11.52	11.21	9.51	6.49
"2010-05-15 16:30:00"	14.15	12.65	12.11	11.87	11.63	11.52	11.27	9.39	6.36
"2010-05-15 16:35:00"	14.21	12.65	12.18	11.93	11.69	11.52	11.27	9.39	6.36
"2010-05-15 16:40:00"	14.28	12.59	12.18	11.93	11.69	11.52	11.33	9.51	6.24
"2010-05-15 16:45:00"	14.21	12.59	12.18	11.93	11.69	11.58	11.33	9.45	6.17
"2010-05-15 16:50:00"	14.41	12.65	12.18	11.93	11.69	11.58	11.4	9.32	6.17
"2010-05-15 16:55:00"	14.53	12.65	12.18	12	11.75	11.58	11.33	9.39	6.24
"2010-05-15 17:00:00"	14.47	12.59	12.18	11.93	11.69	11.58	11.33	9.45	6.36
"2010-05-15 17:05:00"	14.72	12.59	12.18	11.93	11.69	11.58	11.27	9.45	6.36
"2010-05-15 17:10:00"	15.22	12.59	12.18	11.93	11.75	11.58	11.27	9.39	6.3
"2010-05-15 17:15:00"	14.97	12.59	12.18	11.93	11.75	11.58	11.27	9.32	6.3
"2010-05-15 17:20:00"	14.66	12.59	12.18	11.93	11.69	11.58	11.27	9.45	6.3
"2010-05-15 17:25:00"	14.53	12.52	12.11	11.93	11.69	11.58	11.21	9.51	6.36
"2010-05-15 17:30:00"	14.28	12.52	12.11	11.93	11.69	11.58	11.15	9.58	6.42
"2010-05-15 17:35:00"	14.02	12.46	12.11	11.93	11.75	11.58	11.15	9.64	6.42
"2010-05-15 17:40:00"	13.96	12.46	12.11	11.93	11.75	11.58	11.21	9.7	6.49
"2010-05-15 17:45:00"	13.96	12.52	12.18	11.93	11.69	11.58	11.21	9.76	6.49
"2010-05-15 17:50:00"	14.08	12.59	12.18	11.93	11.75	11.58	11.21	9.58	6.42
"2010-05-15 17:55:00"	14.28	12.72	12.18	11.93	11.75	11.58	11.27	9.51	6.42
"2010-05-15 18:00:00"	14.47	12.84	12.25	12	11.75	11.58	11.33	9.51	6.36
"2010-05-15 18:05:00"	14.53	12.84	12.18	12	11.75	11.58	11.27	9.45	6.42
"2010-05-15 18:10:00"	14.41	12.78	12.18	11.93	11.75	11.58	11.21	9.58	6.42
"2010-05-15 18:15:00"	14.34	12.65	12.11	11.93	11.69	11.52	11.21	9.76	6.49
"2010-05-15 18:20:00"	14.47	12.59	12.11	11.93	11.69	11.58	11.21	9.76	6.55
"2010-05-15 18:25:00"	14.53	12.59	12.11	11.87	11.69	11.58	11.21	9.83	6.55
"2010-05-15 18:30:00"	14.78	12.65	12.11	11.93	11.69	11.58	11.21	9.64	6.49
"2010-05-15 18:35:00"	15.09	12.78	12.18	11.93	11.69	11.58	11.21	9.45	6.42
"2010-05-15 18:40:00"	15.22	12.84	12.25	11.93	11.75	11.58	11.21	9.45	6.42
"2010-05-15 18:45:00"	15.28	12.9	12.25	11.93	11.75	11.58	11.21	9.51	6.55
"2010-05-15 18:50:00"	15.22	12.9	12.31	12	11.75	11.58	11.15	9.45	6.55
"2010-05-15 18:55:00"	14.97	12.84	12.25	12	11.75	11.58	11.21	9.45	6.55
"2010-05-15 19:00:00"	14.72	12.72	12.25	12	11.75	11.58	11.27	9.32	6.61
"2010-05-15 19:05:00"	14.41	12.65	12.18	12	11.75	11.58	11.27	9.25	6.61
"2010-05-15 19:10:00"	14.53	12.59	12.18	11.93	11.75	11.58	11.33	9.25	6.67
"2010-05-15 19:15:00"	14.84	12.59	12.18	11.93	11.75	11.58	11.33	9.13	6.75
"2010-05-15 19:20:00"	14.47	12.65	12.18	11.93	11.75	11.58	11.33	9.19	6.67
"2010-05-15 19:25:00"	14.34	12.65	12.18	12	11.75	11.58	11.33	9.39	6.61
"2010-05-15 19:30:00"	14.15	12.59	12.18	11.93	11.75	11.58	11.33	9.58	6.61
"2010-05-15 19:35:00"	14.15	12.52	12.18	11.93	11.69	11.58	11.27	9.51	6.67
"2010-05-15 19:40:00"	14.21	12.52	12.18	11.93	11.69	11.58	11.15	9.45	6.75
"2010-05-15 19:45:00"	14.53	12.59	12.18	11.93	11.69	11.58	11.15	9.45	6.81
"2010-05-15 19:50:00"	14.47	12.59	12.18	11.93	11.69	11.58	11.21	9.45	6.81
"2010-05-15 19:55:00"	14.47	12.59	12.11	11.93	11.69	11.58	11.27	9.51	6.81
"2010-05-15 20:00:00"	14.47	12.65	12.11	11.93	11.69	11.58	11.27	9.51	6.75
"2010-05-15 20:05:00"	14.78	12.65	12.11	11.93	11.69	11.58	11.33	9.51	6.61
"2010-05-15 20:10:00"	15.09	12.65	12.11	11.93	11.69	11.58	11.4	9.45	6.55
"2010-05-15 20:15:00"	15.09	12.65	12.11	11.87	11.63	11.52	11.33	9.45	6.55
"2010-05-15 20:20:00"	14.97	12.65	12.11	11.87	11.69	11.58	11.33	9.39	6.55
"2010-05-15 20:25:00"	14.91	12.72	12.11	11.93	11.63	11.58	11.33	9.39	6.49
"2010-05-15 20:30:00"	15.03	12.72	12.11	11.87	11.63	11.52	11.33	9.51	6.42
"2010-05-15 20:35:00"	15.09	12.72	12.11	11.93	11.69	11.52	11.33	9.7	6.36
"2010-05-15 20:40:00"	15.09	12.65	12.18	11.93	11.69	11.58	11.33	9.7	6.36
"2010-05-15 20:45:00"	15.16	12.59	12.11	11.93	11.69	11.58	11.33	9.64	6.36
"2010-05-15 20:50:00"	15.09	12.59	12.18	11.93	11.75	11.58	11.33	9.64	6.36
"2010-05-15 20:55:00"	14.97	12.59	12.18	11.93	11.75	11.58	11.21	9.58	6.42
"2010-05-15 21:00:00"	14.91	12.65	12.18	12	11.75	11.58	11.15	9.51	6.55
"2010-05-15 21:05:00"	14.78	12.72	12.18	12	11.75	11.58	11.21	9.39	6.61
"2010-05-15 21:10:00"	15.09	12.78	12.18	12	11.75	11.58	11.21	9.45	6.61
"2010-05-15 21:15:00"	14.84	12.78	12.18	11.93	11.69	11.58	11.21	9.51	6.55
"2010-05-15 21:20:00"	14.91	12.72	12.18	11.93	11.69	11.52	11.15	9.64	6.49
"2010-05-15 21:25:00"	15.03	12.65	12.18	11.93	11.69	11.52	11.02	9.76	6.49
"2010-05-15 21:30:00"	14.97	12.59	12.18	11.93	11.69	11.52	11.02	9.76	6.49
"2010-05-15 21:35:00"	14.78	12.59	12.18	11.93	11.69	11.58	11.08	9.64	6.55
"2010-05-15 21:40:00"	14.53	12.59	12.18	11.93	11.69	11.58	11.08	9.51	6.67
"2010-05-15 21:45:00"	14.53	12.59	12.18	11.93	11.69	11.52	11.08	9.39	6.75
"2010-05-15 21:50:00"	14.72	12.59	12.18	11.93	11.69	11.58	11.21	9.25	6.87
"2010-05-15 21:55:00"	14.91	12.59	12.18	11.93	11.69	11.58	11.21	9.25	6.87
"2010-05-15 22:00:00"	14.84	12.65	12.18	11.93	11.69	11.58	11.27	9.25	6.87
"2010-05-15 22:05:00"	14.66	12.65	12.18	11.93	11.69	11.52	11.33	9.25	6.81
"2010-05-15 22:10:00"	14.78	12.65	12.18	11.93	11.69	11.52	11.33	9.32	6.75
"2010-05-15 22:15:00"	14.97	12.65	12.18	11.93	11.69	11.52	11.33	9.25	6.75
"2010-05-15 22:20:00"	15.09	12.65	12.18	11.93	11.69	11.52	11.33	9.19	6.67
"2010-05-15 22:25:00"	14.91	12.65	12.18	11.93	11.69	11.52	11.33	9.13	6.61
"2010-05-15 22:30:00"	15.03	12.72	12.18	11.93	11.69	11.58	11.33	9.19	6.55
"2010-05-15 22:35:00"	14.91	12.65	12.25	12	11.69	11.58	11.4	9.13	6.55
"2010-05-15 22:40:00"	14.72	12.72	12.18	12	11.69	11.58	11.27	9.19	6.49
"2010-05-15 22:45:00"	14.53	12.72	12.25	12	11.69	11.58	11.27	9.32	6.49
"2010-05-15 22:50:00"	14.53	12.72	12.18	11.93	11.69	11.58	11.21	9.32	6.49
"2010-05-15 22:55:00"	14.59	12.72	12.18	11.93	11.69	11.58	11.15	9.39	6.55
"2010-05-15 23:00:00"	14.78	12.72	12.18	11.93	11.69	11.58	11.15	9.39	6.49
"2010-05-15 23:05:00"	14.97	12.78	12.18	11.93	11.69	11.58	11.08	9.45	6.42
"2010-05-15 23:10:00"	15.09	12.78	12.18	11.93	11.69	11.58	11.08	9.51	6.36
"2010-05-15 23:15:00"	15.09	12.78	12.18	11.93	11.69	11.58	11.15	9.51	6.3
"2010-05-15 23:20:00"	15.03	12.72	12.18	11.93	11.69	11.58	11.08	9.45	6.3
"2010-05-15 23:25:00"	15.09	12.72	12.18	11.93	11.69	11.58	11.08	9.58	6.3
"2010-05-15 23:30:00"	15.09	12.72	12.18	11.93	11.69	11.52	11.15	9.64	6.3
"2010-05-15 23:35:00"	15.03	12.65	12.11	11.87	11.69	11.58	11.21	9.64	6.36
"2010-05-15 23:40:00"	14.91	12.65	12.11	11.87	11.69	11.58	11.21	9.58	6.36
"2010-05-15 23:45:00"	14.84	12.65	12.18	11.93	11.69	11.58	11.21	9.64	6.42
"2010-05-15 23:50:00"	14.78	12.65	12.18	11.93	11.69	11.58	11.21	9.64	6.36
"2010-05-15 23:55:00"	14.66	12.65	12.18	11.93	11.69	11.58	11.27	9.64	6.42
"2010-05-16 00:00:00"	14.66	12.65	12.18	11.93	11.69	11.58	11.27	9.58	6.42
"2010-05-16 00:05:00"	14.59	12.65	12.18	11.93	11.69	11.58	11.27	9.51	6.49
"2010-05-16 00:10:00"	14.53	12.65	12.18	11.93	11.75	11.58	11.33	9.45	6.55
"2010-05-16 00:15:00"	14.53	12.59	12.18	11.93	11.75	11.58	11.33	9.39	6.55
"2010-05-16 00:20:00"	14.59	12.59	12.18	11.93	11.69	11.58	11.33	9.39	6.55
"2010-05-16 00:25:00"	14.66	12.59	12.11	11.93	11.69	11.58	11.27	9.45	6.55
"2010-05-16 00:30:00"	14.59	12.59	12.11	11.87	11.69	11.58	11.21	9.51	6.49
"2010-05-16 00:35:00"	14.53	12.59	12.11	11.87	11.69	11.58	11.27	9.58	6.42
"2010-05-16 00:40:00"	14.53	12.59	12.05	11.87	11.69	11.58	11.27	9.58	6.3
"2010-05-16 00:45:00"	14.53	12.65	12.11	11.87	11.69	11.58	11.27	9.64	6.3
"2010-05-16 00:50:00"	14.53	12.65	12.11	11.87	11.69	11.52	11.27	9.7	6.3
"2010-05-16 00:55:00"	14.53	12.65	12.11	11.87	11.69	11.52	11.21	9.64	6.3
"2010-05-16 01:00:00"	14.47	12.65	12.18	11.93	11.69	11.52	11.15	9.64	6.36
"2010-05-16 01:05:00"	14.47	12.72	12.18	11.93	11.69	11.58	11.15	9.58	6.42
"2010-05-16 01:10:00"	14.47	12.78	12.25	11.93	11.69	11.52	11.08	9.58	6.49
"2010-05-16 01:15:00"	14.41	12.72	12.25	12	11.69	11.58	11.08	9.58	6.49
"2010-05-16 01:20:00"	14.41	12.72	12.25	12	11.75	11.52	11.02	9.64	6.49
"2010-05-16 01:25:00"	14.41	12.72	12.25	12	11.69	11.52	11.02	9.7	6.42
"2010-05-16 01:30:00"	14.41	12.72	12.25	12	11.69	11.52	11.08	9.64	6.42
"2010-05-16 01:35:00"	14.34	12.72	12.25	12	11.69	11.52	11.08	9.64	6.42
"2010-05-16 01:40:00"	14.41	12.72	12.25	11.93	11.69	11.52	11.08	9.76	6.42
"2010-05-16 01:45:00"	14.34	12.65	12.25	11.93	11.69	11.52	11.08	9.83	6.42
"2010-05-16 01:50:00"	14.34	12.65	12.18	11.93	11.63	11.52	11.08	9.76	6.42
"2010-05-16 01:55:00"	14.34	12.65	12.18	11.87	11.63	11.46	11.08	9.58	6.55
"2010-05-16 02:00:00"	14.28	12.59	12.18	11.87	11.63	11.52	11.15	9.45	6.61
"2010-05-16 02:05:00"	14.28	12.59	12.18	11.87	11.63	11.52	11.21	9.39	6.61
"2010-05-16 02:10:00"	14.28	12.59	12.18	11.87	11.69	11.52	11.21	9.32	6.61
"2010-05-16 02:15:00"	14.28	12.65	12.18	11.93	11.69	11.52	11.27	9.32	6.61
"2010-05-16 02:20:00"	14.21	12.65	12.18	11.93	11.69	11.52	11.27	9.32	6.61
"2010-05-16 02:25:00"	14.21	12.65	12.18	11.93	11.69	11.58	11.27	9.25	6.61
"2010-05-16 02:30:00"	14.21	12.65	12.18	11.93	11.69	11.58	11.33	9.19	6.61
"2010-05-16 02:35:00"	14.15	12.72	12.18	11.93	11.69	11.58	11.33	9.07	6.61
"2010-05-16 02:40:00"	14.15	12.65	12.18	11.93	11.69	11.58	11.33	9.07	6.61
"2010-05-16 02:45:00"	14.15	12.59	12.18	11.93	11.69	11.58	11.33	9.07	6.67
"2010-05-16 02:50:00"	14.08	12.59	12.25	11.93	11.69	11.58	11.33	9.07	6.67
"2010-05-16 02:55:00"	14.08	12.65	12.18	11.93	11.69	11.58	11.33	9.13	6.67
"2010-05-16 03:00:00"	14.08	12.65	12.18	11.93	11.69	11.58	11.33	9.19	6.67
"2010-05-16 03:05:00"	14.02	12.65	12.18	11.93	11.69	11.58	11.27	9.39	6.75
"2010-05-16 03:10:00"	14.02	12.65	12.18	11.93	11.69	11.58	11.27	9.51	6.67
"2010-05-16 03:15:00"	14.02	12.65	12.18	11.93	11.69	11.52	11.27	9.51	6.61
"2010-05-16 03:20:00"	14.02	12.72	12.18	11.93	11.69	11.52	11.21	9.45	6.61
"2010-05-16 03:25:00"	14.02	12.72	12.25	11.93	11.69	11.58	11.27	9.39	6.55
"2010-05-16 03:30:00"	13.96	12.72	12.25	11.93	11.69	11.52	11.27	9.32	6.42
"2010-05-16 03:35:00"	13.96	12.72	12.31	11.93	11.69	11.52	11.27	9.32	6.42
"2010-05-16 03:40:00"	13.96	12.72	12.31	11.93	11.69	11.52	11.21	9.39	6.36
"2010-05-16 03:45:00"	13.9	12.72	12.31	11.93	11.69	11.52	11.21	9.45	6.42
"2010-05-16 03:50:00"	13.9	12.72	12.18	11.93	11.69	11.58	11.27	9.51	6.49
"2010-05-16 03:55:00"	13.9	12.72	12.18	11.93	11.69	11.52	11.27	9.39	6.55
"2010-05-16 04:00:00"	13.9	12.72	12.18	11.87	11.69	11.52	11.27	9.39	6.61
"2010-05-16 04:05:00"	13.9	12.72	12.18	11.87	11.69	11.52	11.27	9.39	6.67
"2010-05-16 04:10:00"	13.9	12.72	12.18	11.93	11.69	11.52	11.21	9.45	6.61
"2010-05-16 04:15:00"	13.83	12.72	12.18	11.93	11.69	11.52	11.15	9.45	6.61
"2010-05-16 04:20:00"	13.83	12.78	12.18	11.93	11.69	11.52	11.21	9.45	6.61
"2010-05-16 04:25:00"	13.83	12.78	12.18	11.93	11.69	11.52	11.15	9.58	6.55
"2010-05-16 04:30:00"	13.77	12.78	12.18	11.93	11.69	11.52	11.15	9.64	6.55
"2010-05-16 04:35:00"	13.77	12.65	12.18	11.93	11.69	11.58	11.15	9.64	6.55
"2010-05-16 04:40:00"	13.77	12.65	12.18	11.93	11.69	11.58	11.15	9.58	6.61
"2010-05-16 04:45:00"	13.71	12.65	12.18	11.93	11.69	11.52	11.15	9.51	6.61
"2010-05-16 04:50:00"	13.71	12.65	12.18	11.87	11.69	11.52	11.15	9.58	6.61
"2010-05-16 04:55:00"	13.65	12.65	12.18	11.93	11.69	11.52	11.15	9.58	6.61
"2010-05-16 05:00:00"	13.65	12.59	12.18	11.93	11.69	11.58	11.21	9.58	6.61
"2010-05-16 05:05:00"	13.65	12.59	12.18	11.87	11.69	11.52	11.21	9.51	6.61
"2010-05-16 05:10:00"	13.65	12.59	12.11	11.93	11.69	11.52	11.21	9.45	6.61
"2010-05-16 05:15:00"	13.58	12.59	12.18	11.93	11.69	11.52	11.21	9.39	6.61
"2010-05-16 05:20:00"	13.58	12.59	12.18	11.93	11.69	11.58	11.27	9.39	6.61
"2010-05-16 05:25:00"	13.58	12.59	12.18	11.93	11.69	11.58	11.27	9.39	6.61
"2010-05-16 05:30:00"	13.52	12.65	12.18	11.93	11.69	11.52	11.21	9.39	6.49
"2010-05-16 05:35:00"	13.52	12.65	12.25	11.93	11.69	11.52	11.21	9.39	6.42
"2010-05-16 05:40:00"	13.52	12.72	12.18	11.93	11.69	11.52	11.21	9.45	6.36
"2010-05-16 05:45:00"	13.52	12.72	12.18	11.93	11.69	11.52	11.15	9.45	6.36
"2010-05-16 05:50:00"	13.46	12.65	12.25	11.93	11.69	11.52	11.15	9.45	6.36
"2010-05-16 05:55:00"	13.46	12.65	12.25	11.93	11.69	11.52	11.08	9.45	6.36
"2010-05-16 06:00:00"	13.46	12.65	12.25	11.93	11.69	11.52	11.08	9.39	6.36
"2010-05-16 06:05:00"	13.4	12.65	12.18	11.93	11.69	11.52	11.15	9.39	6.42
"2010-05-16 06:10:00"	13.4	12.65	12.25	11.93	11.69	11.58	11.15	9.39	6.42
"2010-05-16 06:15:00"	13.4	12.65	12.18	11.93	11.69	11.52	11.15	9.39	6.42
"2010-05-16 06:20:00"	13.33	12.65	12.18	11.93	11.69	11.58	11.21	9.51	6.49
"2010-05-16 06:25:00"	13.33	12.72	12.18	11.93	11.69	11.58	11.15	9.51	6.42
"2010-05-16 06:30:00"	13.33	12.65	12.18	11.93	11.69	11.52	11.15	9.51	6.49
"2010-05-16 06:35:00"	13.33	12.65	12.18	11.93	11.75	11.58	11.15	9.58	6.49
"2010-05-16 06:40:00"	13.33	12.65	12.18	11.93	11.75	11.58	11.15	9.58	6.42
"2010-05-16 06:45:00"	13.27	12.72	12.18	11.93	11.75	11.58	11.15	9.58	6.42
"2010-05-16 06:50:00"	13.27	12.65	12.18	11.93	11.69	11.58	11.15	9.51	6.42
"2010-05-16 06:55:00"	13.27	12.72	12.18	11.93	11.69	11.58	11.21	9.51	6.42
"2010-05-16 07:00:00"	13.27	12.72	12.18	11.93	11.69	11.58	11.21	9.51	6.42
"2010-05-16 07:05:00"	13.27	12.78	12.25	11.93	11.75	11.58	11.21	9.51	6.49
"2010-05-16 07:10:00"	13.27	12.72	12.25	11.93	11.75	11.58	11.15	9.45	6.49
"2010-05-16 07:15:00"	13.27	12.72	12.25	11.93	11.75	11.52	11.08	9.51	6.49
"2010-05-16 07:20:00"	13.27	12.72	12.31	12	11.75	11.52	11.08	9.58	6.42
"2010-05-16 07:25:00"	13.21	12.78	12.31	12	11.69	11.52	11.08	9.58	6.36
"2010-05-16 07:30:00"	13.27	12.78	12.31	12	11.75	11.52	11.08	9.51	6.36
"2010-05-16 07:35:00"	13.27	12.72	12.31	12	11.69	11.52	11.08	9.58	6.42
"2010-05-16 07:40:00"	13.27	12.78	12.31	12	11.69	11.52	11.02	9.64	6.61
"2010-05-16 07:45:00"	13.27	12.78	12.31	11.93	11.69	11.52	11.02	9.58	6.61
"2010-05-16 07:50:00"	13.21	12.78	12.31	12	11.69	11.52	11.08	9.51	6.67
"2010-05-16 07:55:00"	13.27	12.84	12.31	11.93	11.69	11.58	11.21	9.45	6.67
"2010-05-16 08:00:00"	13.27	12.78	12.31	11.93	11.69	11.58	11.21	9.39	6.67
"2010-05-16 08:05:00"	13.27	12.78	12.31	11.93	11.69	11.58	11.21	9.39	6.67
"2010-05-16 08:10:00"	13.33	12.78	12.31	11.93	11.69	11.58	11.15	9.45	6.75
"2010-05-16 08:15:00"	13.33	12.84	12.31	11.93	11.69	11.58	11.21	9.45	6.75
"2010-05-16 08:20:00"	13.33	12.84	12.31	11.93	11.69	11.58	11.21	9.45	6.75
"2010-05-16 08:25:00"	13.33	12.84	12.31	12	11.69	11.52	11.21	9.39	6.67
"2010-05-16 08:30:00"	13.4	12.84	12.37	12	11.69	11.58	11.21	9.39	6.61
"2010-05-16 08:35:00"	13.4	12.78	12.37	12	11.75	11.58	11.27	9.45	6.61
"2010-05-16 08:40:00"	13.4	12.78	12.31	12	11.75	11.58	11.27	9.51	6.55
"2010-05-16 08:45:00"	13.33	12.72	12.31	12	11.75	11.58	11.27	9.51	6.55
"2010-05-16 08:50:00"	13.33	12.65	12.31	12	11.75	11.58	11.27	9.45	6.49
"2010-05-16 08:55:00"	13.33	12.65	12.31	12	11.75	11.58	11.27	9.45	6.42
"2010-05-16 09:00:00"	13.33	12.72	12.37	12	11.75	11.58	11.27	9.39	6.42
"2010-05-16 09:05:00"	13.4	12.78	12.37	12.06	11.75	11.64	11.27	9.45	6.42
"2010-05-16 09:10:00"	13.4	12.78	12.37	12.06	11.75	11.64	11.27	9.45	6.49
"2010-05-16 09:15:00"	13.4	12.84	12.37	12.06	11.75	11.64	11.27	9.39	6.49
"2010-05-16 09:20:00"	13.46	12.9	12.37	12.06	11.75	11.64	11.27	9.39	6.49
"2010-05-16 09:25:00"	13.46	12.97	12.37	12.06	11.81	11.64	11.27	9.39	6.49
"2010-05-16 09:30:00"	13.46	12.97	12.37	12.06	11.81	11.64	11.27	9.32	6.49
"2010-05-16 09:35:00"	13.52	13.03	12.37	12.06	11.81	11.64	11.21	9.32	6.55
"2010-05-16 09:40:00"	13.52	12.97	12.43	12.06	11.75	11.64	11.21	9.39	6.61
"2010-05-16 09:45:00"	13.52	12.9	12.37	12	11.75	11.58	11.21	9.51	6.67
"2010-05-16 09:50:00"	13.52	12.97	12.37	12	11.75	11.58	11.15	9.58	6.61
"2010-05-16 09:55:00"	13.58	12.97	12.37	12.06	11.75	11.58	11.08	9.64	6.55
"2010-05-16 10:00:00"	13.58	13.03	12.43	12.06	11.75	11.58	11.08	9.7	6.49
"2010-05-16 10:05:00"	13.58	13.03	12.43	12.06	11.75	11.58	11.08	9.76	6.49
"2010-05-16 10:10:00"	13.58	13.09	12.43	12.06	11.75	11.58	11.15	9.7	6.49
"2010-05-16 10:15:00"	13.65	13.09	12.43	12.06	11.75	11.64	11.15	9.7	6.42
"2010-05-16 10:20:00"	13.65	13.15	12.5	12.06	11.75	11.58	11.21	9.64	6.42
"2010-05-16 10:25:00"	13.71	13.15	12.43	12.12	11.81	11.64	11.21	9.58	6.55
"2010-05-16 10:30:00"	13.71	13.09	12.37	12.12	11.81	11.64	11.27	9.7	6.61
"2010-05-16 10:35:00"	13.77	13.15	12.37	12.12	11.81	11.64	11.21	9.51	6.61
"2010-05-16 10:40:00"	13.77	13.15	12.37	12.12	11.81	11.64	11.27	9.58	6.67
"2010-05-16 10:45:00"	13.83	13.22	12.37	12.12	11.81	11.64	11.15	9.51	6.75
"2010-05-16 10:50:00"	13.9	13.28	12.37	12.06	11.81	11.64	11.15	9.51	6.81
"2010-05-16 10:55:00"	13.9	13.22	12.43	12.06	11.81	11.64	11.21	9.39	6.81
"2010-05-16 11:00:00"	13.9	13.28	12.43	12.12	11.88	11.64	11.21	9.32	6.75
"2010-05-16 11:05:00"	13.96	13.34	12.43	12.06	11.81	11.64	11.27	9.45	6.61
"2010-05-16 11:10:00"	13.96	13.4	12.43	12.12	11.88	11.71	11.33	9.51	6.55
"2010-05-16 11:15:00"	13.96	13.4	12.43	12.12	11.81	11.64	11.27	9.51	6.61
"2010-05-16 11:20:00"	14.02	13.4	12.43	12.12	11.81	11.64	11.27	9.51	6.61
"2010-05-16 11:25:00"	14.02	13.4	12.43	12.12	11.81	11.64	11.27	9.51	6.61
"2010-05-16 11:30:00"	14.08	13.4	12.43	12.12	11.81	11.64	11.21	9.58	6.55
"2010-05-16 11:35:00"	14.08	13.47	12.43	12.12	11.81	11.64	11.21	9.51	6.49
"2010-05-16 11:40:00"	14.02	13.4	12.43	12.12	11.81	11.64	11.21	9.51	6.49
"2010-05-16 11:45:00"	14.08	13.4	12.43	12.18	11.81	11.64	11.21	9.58	6.49
"2010-05-16 11:50:00"	14.08	13.28	12.43	12.18	11.88	11.64	11.15	9.58	6.55
"2010-05-16 11:55:00"	14.15	13.34	12.56	12.25	11.88	11.64	11.15	9.58	6.55
"2010-05-16 12:00:00"	14.15	13.28	12.56	12.25	11.88	11.64	11.15	9.64	6.55
"2010-05-16 12:05:00"	14.21	13.34	12.56	12.25	11.88	11.64	11.15	9.7	6.55
"2010-05-16 12:10:00"	14.28	13.4	12.62	12.25	11.88	11.64	11.15	9.64	6.49
"2010-05-16 12:15:00"	14.34	13.47	12.62	12.31	11.88	11.64	11.15	9.64	6.42
"2010-05-16 12:20:00"	14.41	13.53	12.62	12.31	11.88	11.64	11.08	9.64	6.42
"2010-05-16 12:25:00"	14.47	13.53	12.62	12.25	11.81	11.64	11.15	9.7	6.42
"2010-05-16 12:30:00"	14.53	13.53	12.62	12.25	11.81	11.64	11.15	9.7	6.49
"2010-05-16 12:35:00"	14.53	13.53	12.62	12.25	11.81	11.64	11.15	9.7	6.49
"2010-05-16 12:40:00"	14.59	13.4	12.56	12.18	11.81	11.64	11.15	9.7	6.55
"2010-05-16 12:45:00"	14.53	13.34	12.56	12.12	11.81	11.64	11.21	9.76	6.61
"2010-05-16 12:50:00"	14.53	13.28	12.5	12.12	11.81	11.71	11.27	9.7	6.55
"2010-05-16 12:55:00"	14.41	13.28	12.56	12.12	11.81	11.71	11.4	9.83	6.49
"2010-05-16 13:00:00"	14.53	13.4	12.62	12.18	11.81	11.71	11.4	9.76	6.49
"2010-05-16 13:05:00"	14.47	13.47	12.62	12.18	11.88	11.71	11.4	9.7	6.55
"2010-05-16 13:10:00"	14.59	13.53	12.68	12.18	11.88	11.71	11.46	9.7	6.55
"2010-05-16 13:15:00"	14.66	13.53	12.75	12.18	11.88	11.71	11.46	9.58	6.55
"2010-05-16 13:20:00"	14.78	13.59	12.81	12.25	11.94	11.71	11.46	9.32	6.67
"2010-05-16 13:25:00"	14.78	13.65	12.81	12.18	11.94	11.77	11.4	9.39	6.75
"2010-05-16 13:30:00"	14.84	13.65	12.81	12.25	11.94	11.71	11.27	9.45	6.81
